"date","result","jackpot","source"
"2000-12-18","2,19,33,38,39","","lottery_net"
"2000-12-19","25,29,32,34,35","","lottery_net"
"2000-12-20","3,9,16,26,33","","lottery_net"
"2000-12-21","4,16,17,20,39","","lottery_net"
"2000-12-22","11,18,30,32,34","","lottery_net"
"2000-12-23","1,12,14,15,32","","lottery_net"
"2000-12-24","10,12,19,24,38","","lottery_net"
"2000-12-25","10,26,27,32,33","","lottery_net"
"2000-12-26","19,20,23,28,29","","lottery_net"
"2000-12-27","10,13,18,21,28","","lottery_net"
"2000-12-28","5,6,13,14,21","","lottery_net"
"2000-12-29","11,17,19,20,29","","lottery_net"
"2000-12-30","5,9,12,18,37","","lottery_net"
"2000-12-31","3,13,14,27,36","","lottery_net"
"2001-01-01","15,16,21,27,37","","lottery_net"
"2001-01-02","18,19,22,24,29","","lottery_net"
"2001-01-03","2,3,25,35,37","","lottery_net"
"2001-01-04","12,18,20,31,36","","lottery_net"
"2001-01-05","4,6,21,31,38","","lottery_net"
"2001-01-06","1,4,10,23,24","","lottery_net"
"2001-01-07","11,16,22,26,30","","lottery_net"
"2001-01-08","15,16,20,37,39","","lottery_net"
"2001-01-09","2,6,7,19,29","","lottery_net"
"2001-01-10","6,10,11,20,26","","lottery_net"
"2001-01-11","6,14,16,36,37","","lottery_net"
"2001-01-12","26,29,30,38,39","","lottery_net"
"2001-01-13","7,15,27,29,33","","lottery_net"
"2001-01-14","2,4,14,18,29","","lottery_net"
"2001-01-15","4,7,12,14,25","","lottery_net"
"2001-01-16","10,11,20,23,39","","lottery_net"
"2001-01-17","4,8,15,17,27","","lottery_net"
"2001-01-18","5,20,22,37,38","","lottery_net"
"2001-01-19","6,23,32,33,38","","lottery_net"
"2001-01-20","6,7,11,28,38","","lottery_net"
"2001-01-21","5,14,21,28,33","","lottery_net"
"2001-01-22","3,11,18,31,34","","lottery_net"
"2001-01-23","1,4,7,9,10","","lottery_net"
"2001-01-24","5,7,9,19,24","","lottery_net"
"2001-01-25","8,10,11,21,26","","lottery_net"
"2001-01-26","8,14,30,33,34","","lottery_net"
"2001-01-27","11,15,25,31,39","","lottery_net"
"2001-01-28","6,22,24,38,39","","lottery_net"
"2001-01-29","2,13,27,31,32","","lottery_net"
"2001-01-30","5,8,15,26,31","","lottery_net"
"2001-01-31","1,4,8,36,37","","lottery_net"
"2001-02-01","9,10,12,26,36","","lottery_net"
"2001-02-02","1,12,14,20,29","","lottery_net"
"2001-02-03","3,20,29,35,36","","lottery_net"
"2001-02-04","2,20,21,24,26","","lottery_net"
"2001-02-05","7,10,22,32,35","","lottery_net"
"2001-02-06","6,11,24,27,31","","lottery_net"
"2001-02-07","2,3,19,29,37","","lottery_net"
"2001-02-08","1,2,5,13,38","","lottery_net"
"2001-02-09","7,18,22,29,35","","lottery_net"
"2001-02-10","2,13,18,21,26","","lottery_net"
"2001-02-11","4,9,11,19,21","","lottery_net"
"2001-02-12","15,17,21,31,34","","lottery_net"
"2001-02-13","5,6,18,19,28","","lottery_net"
"2001-02-14","2,14,15,17,33","","lottery_net"
"2001-02-15","5,12,20,24,25","","lottery_net"
"2001-02-16","12,17,22,25,31","","lottery_net"
"2001-02-17","1,12,25,33,35","","lottery_net"
"2001-02-18","2,7,24,34,38","","lottery_net"
"2001-02-19","5,9,11,12,33","","lottery_net"
"2001-02-20","4,22,32,33,36","","lottery_net"
"2001-02-21","11,14,22,25,29","","lottery_net"
"2001-02-22","13,15,19,20,35","","lottery_net"
"2001-02-23","13,16,17,28,38","","lottery_net"
"2001-02-24","1,17,30,34,38","","lottery_net"
"2001-02-25","6,8,30,31,32","","lottery_net"
"2001-02-26","4,18,23,25,38","","lottery_net"
"2001-02-27","8,14,20,33,34","","lottery_net"
"2001-02-28","7,8,22,28,39","","lottery_net"
"2001-03-01","12,13,24,36,39","","lottery_net"
"2001-03-02","2,24,29,34,37","","lottery_net"
"2001-03-03","3,6,11,13,17","","lottery_net"
"2001-03-04","1,9,22,26,39","","lottery_net"
"2001-03-05","5,16,31,34,35","","lottery_net"
"2001-03-06","4,23,26,33,36","","lottery_net"
"2001-03-07","21,25,32,33,34","","lottery_net"
"2001-03-08","4,7,11,18,30","","lottery_net"
"2001-03-09","1,14,15,27,32","","lottery_net"
"2001-03-10","11,14,25,34,37","","lottery_net"
"2001-03-11","2,9,18,24,33","","lottery_net"
"2001-03-12","7,19,22,32,37","","lottery_net"
"2001-03-13","7,15,21,26,36","","lottery_net"
"2001-03-14","8,14,26,28,31","","lottery_net"
"2001-03-15","10,11,13,31,33","","lottery_net"
"2001-03-16","4,5,21,28,36","","lottery_net"
"2001-03-17","2,19,28,34,35","","lottery_net"
"2001-03-18","7,11,13,18,37","","lottery_net"
"2001-03-19","9,27,28,33,39","","lottery_net"
"2001-03-20","6,23,27,31,36","","lottery_net"
"2001-03-21","6,13,14,23,33","","lottery_net"
"2001-03-22","1,12,21,22,38","","lottery_net"
"2001-03-23","3,20,22,23,24","","lottery_net"
"2001-03-24","7,15,27,31,37","","lottery_net"
"2001-03-25","1,10,16,34,39","","lottery_net"
"2001-03-26","5,18,24,25,39","","lottery_net"
"2001-03-27","20,25,26,28,39","","lottery_net"
"2001-03-28","10,11,24,31,39","","lottery_net"
"2001-03-29","3,9,24,26,28","","lottery_net"
"2001-03-30","9,21,27,30,33","","lottery_net"
"2001-03-31","1,11,16,30,38","","lottery_net"
"2001-04-01","5,8,13,31,36","","lottery_net"
"2001-04-02","11,20,21,24,32","","lottery_net"
"2001-04-03","15,20,32,36,37","","lottery_net"
"2001-04-04","12,21,27,36,37","","lottery_net"
"2001-04-05","6,15,29,35,36","","lottery_net"
"2001-04-06","2,10,17,28,33","","lottery_net"
"2001-04-07","10,17,25,28,29","","lottery_net"
"2001-04-08","3,33,34,36,37","","lottery_net"
"2001-04-09","4,20,26,33,38","","lottery_net"
"2001-04-10","12,13,15,23,33","","lottery_net"
"2001-04-11","8,21,28,29,33","","lottery_net"
"2001-04-12","12,13,28,34,39","","lottery_net"
"2001-04-13","7,16,24,32,33","","lottery_net"
"2001-04-14","2,3,21,28,39","","lottery_net"
"2001-04-15","4,15,16,26,37","","lottery_net"
"2001-04-16","5,10,26,31,32","","lottery_net"
"2001-04-17","3,17,24,29,35","","lottery_net"
"2001-04-18","3,6,13,14,28","","lottery_net"
"2001-04-19","1,2,15,24,25","","lottery_net"
"2001-04-20","2,4,7,27,31","","lottery_net"
"2001-04-21","5,18,20,29,36","","lottery_net"
"2001-04-22","17,19,28,31,37","","lottery_net"
"2001-04-23","11,24,26,36,38","","lottery_net"
"2001-04-24","6,11,20,35,38","","lottery_net"
"2001-04-25","8,14,35,36,38","","lottery_net"
"2001-04-26","4,11,25,31,36","","lottery_net"
"2001-04-27","11,18,30,31,39","","lottery_net"
"2001-04-28","2,25,30,35,39","","lottery_net"
"2001-04-29","7,17,19,30,32","","lottery_net"
"2001-04-30","9,11,23,28,29","","lottery_net"
"2001-05-01","14,15,21,25,31","","lottery_net"
"2001-05-02","12,15,16,24,27","","lottery_net"
"2001-05-03","7,13,18,33,34","","lottery_net"
"2001-05-04","1,7,8,10,26","","lottery_net"
"2001-05-05","2,10,23,37,39","","lottery_net"
"2001-05-06","2,19,20,23,26","","lottery_net"
"2001-05-07","11,24,30,31,34","","lottery_net"
"2001-05-08","2,12,20,30,36","","lottery_net"
"2001-05-09","6,11,30,35,39","","lottery_net"
"2001-05-10","4,11,23,25,34","","lottery_net"
"2001-05-11","2,9,21,35,38","","lottery_net"
"2001-05-12","5,7,22,23,37","","lottery_net"
"2001-05-13","1,18,21,30,35","","lottery_net"
"2001-05-14","11,31,35,36,37","","lottery_net"
"2001-05-15","4,5,16,37,39","","lottery_net"
"2001-05-16","9,22,28,36,37","","lottery_net"
"2001-05-17","12,15,17,21,39","","lottery_net"
"2001-05-18","2,16,20,28,30","","lottery_net"
"2001-05-19","11,16,17,29,38","","lottery_net"
"2001-05-20","1,7,12,24,37","","lottery_net"
"2001-05-21","5,6,11,12,38","","lottery_net"
"2001-05-22","13,22,37,38,39","","lottery_net"
"2001-05-23","3,15,20,21,35","","lottery_net"
"2001-05-24","23,29,30,32,33","","lottery_net"
"2001-05-25","2,5,6,18,20","","lottery_net"
"2001-05-26","7,14,16,20,22","","lottery_net"
"2001-05-27","7,11,18,27,35","","lottery_net"
"2001-05-28","2,3,7,26,38","","lottery_net"
"2001-05-29","4,15,20,26,28","","lottery_net"
"2001-05-30","10,20,26,37,39","","lottery_net"
"2001-05-31","7,13,14,23,31","","lottery_net"
"2001-06-01","15,16,21,36,37","","lottery_net"
"2001-06-02","1,3,4,28,38","","lottery_net"
"2001-06-03","4,8,16,20,21","","lottery_net"
"2001-06-04","8,10,23,27,32","","lottery_net"
"2001-06-05","4,8,25,31,32","","lottery_net"
"2001-06-06","3,14,19,24,28","","lottery_net"
"2001-06-07","8,10,18,24,39","","lottery_net"
"2001-06-08","10,11,25,28,34","","lottery_net"
"2001-06-09","6,9,17,19,35","","lottery_net"
"2001-06-10","3,8,16,30,38","","lottery_net"
"2001-06-11","3,11,15,17,33","","lottery_net"
"2001-06-12","2,20,26,35,36","","lottery_net"
"2001-06-13","3,4,10,23,30","","lottery_net"
"2001-06-14","13,26,31,36,39","","lottery_net"
"2001-06-15","16,20,24,37,38","","lottery_net"
"2001-06-16","1,5,8,25,33","","lottery_net"
"2001-06-17","5,10,11,20,38","","lottery_net"
"2001-06-18","9,12,27,28,31","","lottery_net"
"2001-06-19","5,23,24,30,38","","lottery_net"
"2001-06-20","1,7,25,33,35","","lottery_net"
"2001-06-21","7,13,23,32,35","","lottery_net"
"2001-06-22","1,4,21,26,28","","lottery_net"
"2001-06-23","1,5,20,22,25","","lottery_net"
"2001-06-24","6,23,25,26,30","","lottery_net"
"2001-06-25","2,13,29,32,33","","lottery_net"
"2001-06-26","1,25,26,33,34","","lottery_net"
"2001-06-27","3,6,10,27,34","","lottery_net"
"2001-06-28","14,15,25,31,38","","lottery_net"
"2001-06-29","4,5,11,14,39","","lottery_net"
"2001-06-30","4,8,10,22,38","","lottery_net"
"2001-07-01","1,9,30,32,38","","lottery_net"
"2001-07-02","2,25,27,33,36","","lottery_net"
"2001-07-03","9,26,27,29,33","","lottery_net"
"2001-07-04","1,2,19,20,25","","lottery_net"
"2001-07-05","4,16,19,26,34","","lottery_net"
"2001-07-06","7,19,20,24,28","","lottery_net"
"2001-07-07","3,10,25,35,39","","lottery_net"
"2001-07-08","1,6,8,22,33","","lottery_net"
"2001-07-09","2,7,14,35,39","","lottery_net"
"2001-07-10","1,11,16,19,27","","lottery_net"
"2001-07-11","5,14,19,21,30","","lottery_net"
"2001-07-12","6,7,14,28,30","","lottery_net"
"2001-07-13","2,10,16,20,22","","lottery_net"
"2001-07-14","5,10,14,23,30","","lottery_net"
"2001-07-15","1,19,25,31,37","","lottery_net"
"2001-07-16","5,29,31,34,37","","lottery_net"
"2001-07-17","4,10,14,35,37","","lottery_net"
"2001-07-18","1,2,4,16,25","","lottery_net"
"2001-07-19","6,21,29,36,39","","lottery_net"
"2001-07-20","1,9,16,35,38","","lottery_net"
"2001-07-21","22,25,26,28,36","","lottery_net"
"2001-07-22","9,19,27,29,36","","lottery_net"
"2001-07-23","3,19,21,24,36","","lottery_net"
"2001-07-24","11,22,23,29,38","","lottery_net"
"2001-07-25","7,32,34,35,37","","lottery_net"
"2001-07-26","2,16,22,29,32","","lottery_net"
"2001-07-27","8,9,12,33,38","","lottery_net"
"2001-07-28","1,2,13,23,30","","lottery_net"
"2001-07-29","2,22,23,27,28","","lottery_net"
"2001-07-30","3,8,11,12,23","","lottery_net"
"2001-07-31","10,12,26,32,39","","lottery_net"
"2001-08-01","20,25,27,37,38","","lottery_net"
"2001-08-02","12,18,22,24,37","","lottery_net"
"2001-08-03","4,5,6,14,29","","lottery_net"
"2001-08-04","6,15,19,35,39","","lottery_net"
"2001-08-05","4,5,13,25,33","","lottery_net"
"2001-08-06","19,25,28,30,35","","lottery_net"
"2001-08-07","5,19,24,27,35","","lottery_net"
"2001-08-08","3,10,15,24,33","","lottery_net"
"2001-08-09","3,8,30,33,38","","lottery_net"
"2001-08-10","7,8,9,10,26","","lottery_net"
"2001-08-11","4,9,14,20,35","","lottery_net"
"2001-08-12","4,5,30,31,34","","lottery_net"
"2001-08-13","4,16,17,30,34","","lottery_net"
"2001-08-14","1,6,23,29,33","","lottery_net"
"2001-08-15","6,9,13,30,37","","lottery_net"
"2001-08-16","2,6,15,21,36","","lottery_net"
"2001-08-17","22,26,31,35,36","","lottery_net"
"2001-08-18","9,21,25,28,30","","lottery_net"
"2001-08-19","14,21,24,27,33","","lottery_net"
"2001-08-20","3,19,31,33,39","","lottery_net"
"2001-08-21","5,13,30,32,36","","lottery_net"
"2001-08-22","8,9,10,16,18","","lottery_net"
"2001-08-23","6,24,29,32,33","","lottery_net"
"2001-08-24","1,6,21,22,29","","lottery_net"
"2001-08-25","1,7,12,13,38","","lottery_net"
"2001-08-26","3,10,11,27,37","","lottery_net"
"2001-08-27","3,27,30,31,36","","lottery_net"
"2001-08-28","8,16,20,22,36","","lottery_net"
"2001-08-29","10,12,15,19,22","","lottery_net"
"2001-08-30","4,11,19,23,27","","lottery_net"
"2001-08-31","5,7,8,14,34","","lottery_net"
"2001-09-01","2,13,27,33,37","","lottery_net"
"2001-09-02","4,10,12,27,38","","lottery_net"
"2001-09-03","24,27,33,34,39","","lottery_net"
"2001-09-04","1,11,13,21,37","","lottery_net"
"2001-09-05","2,9,14,26,38","","lottery_net"
"2001-09-06","1,12,19,25,35","","lottery_net"
"2001-09-07","3,7,17,26,33","","lottery_net"
"2001-09-08","13,26,27,29,34","","lottery_net"
"2001-09-09","1,15,24,27,36","","lottery_net"
"2001-09-10","20,22,23,24,27","","lottery_net"
"2001-09-11","7,9,20,35,36","","lottery_net"
"2001-09-12","5,11,21,37,39","","lottery_net"
"2001-09-13","4,10,25,37,39","","lottery_net"
"2001-09-14","1,16,21,28,30","","lottery_net"
"2001-09-15","9,16,27,30,32","","lottery_net"
"2001-09-16","4,24,25,30,37","","lottery_net"
"2001-09-17","6,10,23,35,39","","lottery_net"
"2001-09-18","18,19,21,23,39","","lottery_net"
"2001-09-19","1,8,10,16,19","","lottery_net"
"2001-09-20","2,11,26,36,37","","lottery_net"
"2001-09-21","3,15,16,25,38","","lottery_net"
"2001-09-22","14,21,32,35,39","","lottery_net"
"2001-09-23","7,8,18,24,37","","lottery_net"
"2001-09-24","6,13,16,21,26","","lottery_net"
"2001-09-25","7,9,11,29,35","","lottery_net"
"2001-09-26","5,26,29,33,37","","lottery_net"
"2001-09-27","4,16,22,34,37","","lottery_net"
"2001-09-28","3,7,16,20,29","","lottery_net"
"2001-09-29","7,9,22,33,37","","lottery_net"
"2001-09-30","4,7,16,22,36","","lottery_net"
"2001-10-01","11,13,14,18,20","","lottery_net"
"2001-10-02","19,31,32,34,38","","lottery_net"
"2001-10-03","12,27,28,31,35","","lottery_net"
"2001-10-04","1,3,4,17,33","","lottery_net"
"2001-10-05","6,12,13,32,39","","lottery_net"
"2001-10-06","19,25,36,37,39","","lottery_net"
"2001-10-07","4,8,18,26,34","","lottery_net"
"2001-10-08","6,8,9,28,34","","lottery_net"
"2001-10-09","2,5,15,18,29","","lottery_net"
"2001-10-10","8,9,12,13,30","","lottery_net"
"2001-10-11","7,10,26,27,28","","lottery_net"
"2001-10-12","2,13,18,31,38","","lottery_net"
"2001-10-13","4,12,14,28,37","","lottery_net"
"2001-10-14","10,18,21,31,39","","lottery_net"
"2001-10-15","15,17,30,34,38","","lottery_net"
"2001-10-16","4,12,19,36,37","","lottery_net"
"2001-10-17","3,7,17,22,36","","lottery_net"
"2001-10-18","7,13,15,16,31","","lottery_net"
"2001-10-19","9,26,31,32,39","","lottery_net"
"2001-10-20","1,2,3,24,28","","lottery_net"
"2001-10-21","1,15,19,22,33","","lottery_net"
"2001-10-22","2,11,19,26,37","","lottery_net"
"2001-10-23","2,3,10,17,19","","lottery_net"
"2001-10-24","8,24,31,33,38","","lottery_net"
"2001-10-25","2,3,17,20,34","","lottery_net"
"2001-10-26","4,20,23,24,32","","lottery_net"
"2001-10-27","1,5,23,29,33","","lottery_net"
"2001-10-28","6,18,29,30,32","","lottery_net"
"2001-10-29","3,17,22,28,34","","lottery_net"
"2001-10-30","9,20,21,26,28","","lottery_net"
"2001-10-31","16,17,25,33,38","","lottery_net"
"2001-11-01","3,12,16,20,23","","lottery_net"
"2001-11-02","5,21,23,27,35","","lottery_net"
"2001-11-03","1,22,26,30,39","","lottery_net"
"2001-11-04","15,24,28,29,33","","lottery_net"
"2001-11-05","10,22,23,24,31","","lottery_net"
"2001-11-06","12,13,18,20,36","","lottery_net"
"2001-11-07","5,9,27,35,39","","lottery_net"
"2001-11-08","5,18,32,36,37","","lottery_net"
"2001-11-09","10,12,27,28,36","","lottery_net"
"2001-11-10","11,12,15,18,26","","lottery_net"
"2001-11-11","13,22,23,27,36","","lottery_net"
"2001-11-12","1,5,29,30,35","","lottery_net"
"2001-11-13","11,17,28,32,34","","lottery_net"
"2001-11-14","9,16,19,28,35","","lottery_net"
"2001-11-15","3,9,19,37,39","","lottery_net"
"2001-11-16","1,14,16,22,26","","lottery_net"
"2001-11-17","2,15,17,25,34","","lottery_net"
"2001-11-18","7,8,9,11,35","","lottery_net"
"2001-11-19","1,2,17,31,38","","lottery_net"
"2001-11-20","5,13,18,28,37","","lottery_net"
"2001-11-21","2,4,7,25,30","","lottery_net"
"2001-11-22","7,15,33,37,38","","lottery_net"
"2001-11-23","4,12,18,23,36","","lottery_net"
"2001-11-24","22,23,28,36,39","","lottery_net"
"2001-11-25","1,17,21,31,39","","lottery_net"
"2001-11-26","1,6,19,23,27","","lottery_net"
"2001-11-27","2,9,10,15,29","","lottery_net"
"2001-11-28","10,13,26,34,36","","lottery_net"
"2001-11-29","10,11,18,24,28","","lottery_net"
"2001-11-30","7,8,21,22,25","","lottery_net"
"2001-12-01","18,22,27,32,38","","lottery_net"
"2001-12-02","1,8,27,29,36","","lottery_net"
"2001-12-03","10,23,28,30,37","","lottery_net"
"2001-12-04","15,16,20,22,30","","lottery_net"
"2001-12-05","2,3,18,20,35","","lottery_net"
"2001-12-06","3,7,9,27,30","","lottery_net"
"2001-12-07","5,23,24,30,34","","lottery_net"
"2001-12-08","5,25,29,30,32","","lottery_net"
"2001-12-09","6,7,11,13,16","","lottery_net"
"2001-12-10","5,11,21,23,34","","lottery_net"
"2001-12-11","15,21,22,27,37","","lottery_net"
"2001-12-12","7,18,29,30,35","","lottery_net"
"2001-12-13","3,13,15,20,31","","lottery_net"
"2001-12-14","5,23,24,28,29","","lottery_net"
"2001-12-15","4,10,20,24,30","","lottery_net"
"2001-12-16","3,6,7,19,32","","lottery_net"
"2001-12-17","3,4,8,37,39","","lottery_net"
"2001-12-18","1,6,7,11,24","","lottery_net"
"2001-12-19","11,25,28,29,34","","lottery_net"
"2001-12-20","1,5,14,33,35","","lottery_net"
"2001-12-21","6,10,14,21,32","","lottery_net"
"2001-12-22","10,19,21,29,30","","lottery_net"
"2001-12-23","2,7,9,25,32","","lottery_net"
"2001-12-24","4,18,20,21,32","","lottery_net"
"2001-12-25","8,11,17,19,25","","lottery_net"
"2001-12-26","13,24,25,37,39","","lottery_net"
"2001-12-27","4,21,24,26,29","","lottery_net"
"2001-12-28","11,22,24,26,31","","lottery_net"
"2001-12-29","7,26,32,38,39","","lottery_net"
"2001-12-30","5,6,24,33,34","","lottery_net"
"2001-12-31","3,15,21,29,31","","lottery_net"
"2002-01-01","3,10,16,25,28","","lottery_net"
"2002-01-02","1,6,8,34,35","","lottery_net"
"2002-01-03","12,14,26,29,31","","lottery_net"
"2002-01-04","1,8,21,36,38","","lottery_net"
"2002-01-05","2,9,12,22,37","","lottery_net"
"2002-01-06","6,7,22,25,34","","lottery_net"
"2002-01-07","2,5,18,22,26","","lottery_net"
"2002-01-08","4,8,21,23,25","","lottery_net"
"2002-01-09","7,10,20,22,38","","lottery_net"
"2002-01-10","6,7,9,22,38","","lottery_net"
"2002-01-11","2,12,14,15,23","","lottery_net"
"2002-01-12","6,14,20,31,37","","lottery_net"
"2002-01-13","1,12,17,18,27","","lottery_net"
"2002-01-14","17,25,28,29,33","","lottery_net"
"2002-01-15","1,5,14,27,35","","lottery_net"
"2002-01-16","9,22,25,30,36","","lottery_net"
"2002-01-17","1,4,8,12,35","","lottery_net"
"2002-01-18","3,4,5,19,29","","lottery_net"
"2002-01-19","16,22,36,38,39","","lottery_net"
"2002-01-20","1,3,4,12,24","","lottery_net"
"2002-01-21","1,12,18,23,35","","lottery_net"
"2002-01-22","5,12,17,25,31","","lottery_net"
"2002-01-23","16,17,19,29,37","","lottery_net"
"2002-01-24","1,9,10,17,30","","lottery_net"
"2002-01-25","4,15,16,18,30","","lottery_net"
"2002-01-26","2,11,20,35,36","","lottery_net"
"2002-01-27","8,18,20,22,24","","lottery_net"
"2002-01-28","3,9,10,16,29","","lottery_net"
"2002-01-29","6,10,28,30,35","","lottery_net"
"2002-01-30","8,10,22,24,37","","lottery_net"
"2002-01-31","8,10,12,14,17","","lottery_net"
"2002-02-01","4,13,24,26,34","","lottery_net"
"2002-02-02","2,16,22,26,36","","lottery_net"
"2002-02-03","2,10,15,26,27","","lottery_net"
"2002-02-04","3,8,9,21,37","","lottery_net"
"2002-02-05","10,12,16,19,23","","lottery_net"
"2002-02-06","17,19,23,24,38","","lottery_net"
"2002-02-07","3,15,18,28,35","","lottery_net"
"2002-02-08","7,8,12,24,38","","lottery_net"
"2002-02-09","4,7,11,18,33","","lottery_net"
"2002-02-10","12,16,22,35,39","","lottery_net"
"2002-02-11","7,10,19,32,38","","lottery_net"
"2002-02-12","1,16,19,36,38","","lottery_net"
"2002-02-13","3,26,32,36,37","","lottery_net"
"2002-02-14","7,16,21,27,36","","lottery_net"
"2002-02-15","5,6,21,29,33","","lottery_net"
"2002-02-16","3,6,8,12,18","","lottery_net"
"2002-02-17","4,15,19,28,30","","lottery_net"
"2002-02-18","2,6,9,19,39","","lottery_net"
"2002-02-19","1,8,13,14,23","","lottery_net"
"2002-02-20","8,10,31,32,37","","lottery_net"
"2002-02-21","3,7,8,13,26","","lottery_net"
"2002-02-22","1,3,13,29,34","","lottery_net"
"2002-02-23","1,7,8,17,32","","lottery_net"
"2002-02-24","10,12,22,28,34","","lottery_net"
"2002-02-25","11,12,16,18,39","","lottery_net"
"2002-02-26","6,9,19,35,39","","lottery_net"
"2002-02-27","8,12,15,35,39","","lottery_net"
"2002-02-28","2,3,10,18,26","","lottery_net"
"2002-03-01","1,12,19,23,25","","lottery_net"
"2002-03-02","2,15,18,28,30","","lottery_net"
"2002-03-03","3,12,13,16,19","","lottery_net"
"2002-03-04","4,8,19,21,26","","lottery_net"
"2002-03-05","2,4,15,24,37","","lottery_net"
"2002-03-06","7,13,17,19,31","","lottery_net"
"2002-03-07","3,20,22,25,29","","lottery_net"
"2002-03-08","9,15,17,31,39","","lottery_net"
"2002-03-09","2,14,22,27,37","","lottery_net"
"2002-03-10","3,16,27,30,33","","lottery_net"
"2002-03-11","8,9,12,17,20","","lottery_net"
"2002-03-12","6,11,20,28,37","","lottery_net"
"2002-03-13","8,28,29,30,39","","lottery_net"
"2002-03-14","10,13,21,31,35","","lottery_net"
"2002-03-15","6,11,18,32,38","","lottery_net"
"2002-03-16","4,5,15,27,29","","lottery_net"
"2002-03-17","4,16,23,31,36","","lottery_net"
"2002-03-18","7,18,24,33,36","","lottery_net"
"2002-03-19","6,18,31,34,36","","lottery_net"
"2002-03-20","6,8,13,21,33","","lottery_net"
"2002-03-21","14,17,19,22,31","","lottery_net"
"2002-03-22","8,10,11,21,30","","lottery_net"
"2002-03-23","7,13,16,23,38","","lottery_net"
"2002-03-24","8,22,29,31,35","","lottery_net"
"2002-03-25","6,12,18,26,35","","lottery_net"
"2002-03-26","2,19,24,25,37","","lottery_net"
"2002-03-27","2,9,22,24,28","","lottery_net"
"2002-03-28","25,31,35,37,38","","lottery_net"
"2002-03-29","13,15,18,30,33","","lottery_net"
"2002-03-30","11,21,23,32,33","","lottery_net"
"2002-03-31","11,18,23,24,35","","lottery_net"
"2002-04-01","14,15,17,31,32","","lottery_net"
"2002-04-02","5,8,9,11,34","","lottery_net"
"2002-04-03","14,28,29,32,34","","lottery_net"
"2002-04-04","2,3,7,25,38","","lottery_net"
"2002-04-05","10,20,22,28,39","","lottery_net"
"2002-04-06","3,5,18,21,25","","lottery_net"
"2002-04-07","2,4,8,15,34","","lottery_net"
"2002-04-08","15,27,30,35,37","","lottery_net"
"2002-04-09","7,8,11,18,30","","lottery_net"
"2002-04-10","11,19,22,35,39","","lottery_net"
"2002-04-11","1,14,17,31,39","","lottery_net"
"2002-04-12","7,18,24,25,27","","lottery_net"
"2002-04-13","1,7,12,34,36","","lottery_net"
"2002-04-14","2,4,13,22,39","","lottery_net"
"2002-04-15","14,17,25,27,37","","lottery_net"
"2002-04-16","1,8,12,26,33","","lottery_net"
"2002-04-17","15,18,30,37,39","","lottery_net"
"2002-04-18","6,10,23,27,39","","lottery_net"
"2002-04-19","2,25,30,31,38","","lottery_net"
"2002-04-20","1,20,27,34,37","","lottery_net"
"2002-04-21","11,13,29,36,38","","lottery_net"
"2002-04-22","10,20,29,31,34","","lottery_net"
"2002-04-23","13,19,23,25,39","","lottery_net"
"2002-04-24","1,6,15,27,28","","lottery_net"
"2002-04-25","12,21,22,28,33","","lottery_net"
"2002-04-26","6,14,21,26,30","","lottery_net"
"2002-04-27","6,10,15,19,38","","lottery_net"
"2002-04-28","1,20,21,24,39","","lottery_net"
"2002-04-29","3,13,14,35,38","","lottery_net"
"2002-04-30","3,7,10,21,29","","lottery_net"
"2002-05-01","3,10,17,29,35","","lottery_net"
"2002-05-02","5,10,26,27,39","","lottery_net"
"2002-05-03","3,15,23,28,31","","lottery_net"
"2002-05-04","8,10,22,30,39","","lottery_net"
"2002-05-05","12,15,17,31,34","","lottery_net"
"2002-05-06","14,15,17,21,32","","lottery_net"
"2002-05-07","2,10,25,36,38","","lottery_net"
"2002-05-08","7,10,16,20,21","","lottery_net"
"2002-05-09","4,10,11,25,33","","lottery_net"
"2002-05-10","1,9,25,31,36","","lottery_net"
"2002-05-11","11,14,18,20,28","","lottery_net"
"2002-05-12","17,26,32,37,38","","lottery_net"
"2002-05-13","7,14,21,27,37","","lottery_net"
"2002-05-14","5,6,28,31,39","","lottery_net"
"2002-05-15","8,16,24,26,39","","lottery_net"
"2002-05-16","2,20,25,29,36","","lottery_net"
"2002-05-17","5,8,12,17,39","","lottery_net"
"2002-05-18","1,28,31,33,38","","lottery_net"
"2002-05-19","5,12,15,22,24","","lottery_net"
"2002-05-20","4,13,30,32,34","","lottery_net"
"2002-05-21","1,10,14,22,38","","lottery_net"
"2002-05-22","9,18,22,26,30","","lottery_net"
"2002-05-23","7,9,14,20,32","","lottery_net"
"2002-05-24","12,13,19,24,29","","lottery_net"
"2002-05-25","4,13,25,29,38","","lottery_net"
"2002-05-26","4,19,21,28,32","","lottery_net"
"2002-05-27","7,17,22,29,34","","lottery_net"
"2002-05-28","3,16,20,21,33","","lottery_net"
"2002-05-29","26,30,34,36,37","","lottery_net"
"2002-05-30","15,22,26,27,28","","lottery_net"
"2002-05-31","5,14,22,32,38","","lottery_net"
"2002-06-01","3,4,20,21,36","","lottery_net"
"2002-06-02","7,8,15,20,33","","lottery_net"
"2002-06-03","2,12,28,29,37","","lottery_net"
"2002-06-04","15,23,27,35,37","","lottery_net"
"2002-06-05","5,6,15,17,29","","lottery_net"
"2002-06-06","3,5,14,25,30","","lottery_net"
"2002-06-07","8,23,25,35,37","","lottery_net"
